"key","message","comment","context"
"You have changed your email address. Please reconfigure it for multi-factor authentication.","Vous avez changé votre adresse email. Veuillez la reconfigurer pour l'authentification à plusieurs facteurs.",,
"You must have an email address in your user profile to use email confirmation method.","Vous devez avoir une adresse email dans votre profil utilisateur pour utiliser la méthode de confirmation par email.",,
"Your current password","Votre mot de passe actuel",,
"Your password reset token is invalid or expired.","Votre jeton de réinitialisation de mot de passe est invalide ou expiré.",,
"Your secret code and QR code have been successfully generated.<br> To complete the setup, scan this QR code with your authentication app to start receiving your security codes.<br>Can't scan the QR code? Use the security key below to manually set up your authenticator app.","Votre clé secrète et votre code QR ont été générés avec succès.<br>Pour finaliser la configuration, scannez ce code QR avec votre application d’authentification afin de recevoir vos codes de sécurité.<br> Vous ne pouvez pas scanner le code QR ? Utilisez la clé secrète ci-dessous pour configurer manuellement votre application.",,
"action-attrs","action-attrs",,
"action-condition","action-condition",,
"action-export","action-export",,
"action-group","action-group",,
"action-import","action-import",,
"action-method","action-method",,
"action-record","action-record",,
"action-report","action-report",,
"action-script","action-script",,
"action-validate","action-validate",,
"action-view","action-view",,
"action-ws","action-ws",,
"added comment","commentaire ajouté",,
"aop.meta.order","Ordre",,
"confirm new password","confirmer le nouveau mot de passe",,
"confirm password","confirmer le mot de passe",,
"current password","mot de passe actuel",,
"form::Select","Sélection",,
"login name","login",,
"new password","nouveau mot de passe",,
"password","mot de passe",,
"updated document","a modifié le document",,
"user group","groupe",,
"user name","nom",,
"user.password.pattern-title","Veuillez utiliser au moins 4 caractères.",,
"your current password","votre mot de passe actuel",,
"{0} customized view is deleted.","{0} vue personnalisée est supprimée",,
"{0} customized views are deleted.","{0} vues personnalisées sont supprimées",,
